lh,rh,ls,rs,w,ll,rl
70.9,119.8,2502.48,2539.4928,206,2219.04,564.96
74.8,155.8,2481.24,2515.032,206,3083.28,524.16
70.3,214.6,2460.72,2250.5496,203,6190.32,493.44
68.7,297.5,2502.48,1979.952,215,7391.28,482.16
69.8,348.5,2508.48,2504.3304,241,7419.84,466.08
69.7,368.3,2432.4,2609.8176,251,7267.68,435.6
70.9,386.1,2497.32,1631.3856,251,7397.52,426.72
70.7,392,2478.48,2446.236,257,7359.84,416.88
70.8,398.4,2461.08,2203.1568,257,7325.04,402.48
69.9,392.1,2492.64,1979.952,248,7387.92,386.88
67.9,364.9,2506.68,2395.7856,252,7416.24,379.44
65.4,349.8,2436.48,2510.4456,241,7275.84,378
64.5,312.6,2471.04,1591.6368,225,7011.36,395.28
61.7,279.5,2497.92,1911.156,214,3785.04,391.2
59.5,244.4,2462.76,2401.9008,202,2758.08,378.96
61,209.5,2527.8,1952.4336,196,1178.88,363.12
59.2,165.6,2409.96,2748.9384,199,689.52,341.04
60.9,139.3,2493.6,1296.5784,186,596.4,384.48
63.3,116.7,2496.12,2172.5808,178,548.16,472.8
73.8,103.5,2473.68,2415.66,175,487.44,497.28
70.3,93.7,2450.88,2135.8896,180,447.84,605.28
77.2,87.6,2505.72,1820.9568,174,415.2,912.24
91.3,83.7,2506.2,2490.5712,179,396,1926.96
95.5,80.1,2490,2502.8016,170,376.8,5656.08
99.1,77.7,2484.72,2348.3928,177,385.44,7046.88
120.3,76,2482.68,2328.5184,191,373.44,7257.84
150.4,74.5,2445.48,2323.932,195,356.64,7297.44
200.9,77.7,2502.84,1837.7736,194,358.08,7419.84
267.2,83.8,2500.32,2570.0688,196,346.8,7415.76
343.6,91,2485.08,2541.0216,197,334.56,7384.08
383.2,101.6,2483.16,2340.7488,198,326.4,7381.2
348.3,118.2,2463.36,2325.4608,190,316.8,7340.88
274.6,124.9,2462.88,2073.2088,196,309.12,7341.12
213.9,115.9,2459.88,2068.6224,198,303.12,7333.44
169.5,107.8,2500.56,2027.3448,197,301.92,7412.4
136.4,100.5,2501.28,2539.4928,189,297.6,7261.68
110,94.6,2489.4,2490.5712,175,292.56,6697.68
91.6,92.5,2474.04,2409.5448,200,287.04,5458.56
81.3,90.9,2451.48,2206.2144,194,288.48,3689.76
80.8,90.9,2501.76,1923.3864,177,310.32,2836.8
82.7,85.9,2407.32,2612.8752,206,311.76,2085.12
87,88.9,2492.28,1429.584,200,332.4,1888.08
82.7,94.2,2484.24,2459.9952,200,326.4,1499.28
75.6,98.9,2452.68,2351.4504,208,376.56,1093.44
68.5,112.2,2475,2016.6432,203,487.2,927.84
64.1,154.4,2510.64,2223.0312,208,669.12,786.48
59.5,167.3,2417.04,2596.0584,232,2988,686.16
57.9,205.7,2490.72,1417.3536,241,5944.08,645.36
57,271.5,2489.4,2305.5864,257,7381.2,607.2
58.4,338.2,2471.28,2297.9424,274,7344.96,565.92
60.4,377.3,2482.92,2083.9104,273,7368.24,546.24
62.1,391.9,2507.88,2235.2616,285,7418.4,532.32
61.5,386.2,2506.08,2527.2624,284,7414.56,506.16
59.2,360.1,2493.12,2492.1,271,7389.12,490.32
58.4,361.6,2453.76,2333.1048,260,7310.16,463.2
63.5,353.5,2466.96,1820.9568,255,7336.32,464.64
67.1,349.6,2486.64,2019.7008,258,7376.16,445.44
64.3,344.5,2506.8,2253.6072,245,7416.48,435.12
61.6,317.3,2505.96,2550.1944,238,7414.8,425.52
59.4,290.2,2469,2482.9272,223,4525.92,413.76
60.3,258.8,2493,2079.324,204,3378.24,402.24
62.3,229.6,2455.2,2394.2568,198,1492.32,395.52
63.5,219.4,2481.48,1924.9152,187,976.56,396
63.6,204.4,2509.08,2152.7064,176,874.32,405.36
66.3,173.1,2423.04,2383.5552,164,741.84,413.76
76.8,158.2,2457.24,1143.6984,158,642,486.72
87.7,143.5,2466.96,1742.988,161,577.2,480.24
86.8,116.2,2442.96,1854.5904,174,528.24,591.84
104.4,97.9,2488.68,1651.26,159,488.64,775.44
118.4,86.4,2406.72,2198.5704,170,447.6,1145.28
134.8,84.4,2499.36,1163.5728,174,438.72,2924.4
157.4,81.2,2464.92,2449.2936,178,417.84,6282.96
211.3,80.1,2470.56,2034.9888,181,402.96,7119.12
277.5,79.3,2451.12,2050.2768,185,391.2,7303.68
338.1,80.8,2489.76,1767.4488,189,389.04,7390.08
369.4,83.4,2495.52,2281.1256,198,382.8,7408.56
325.6,85.6,2499.6,2414.1312,202,371.76,7416.96
262.4,86.7,2466.24,2398.8432,200,359.28,7349.04
218.2,90.6,2466.6,2027.3448,198,347.28,7344.96
188.1,92.3,2453.4,2031.9312,190,336,7320.72
200,91.1,2494.32,1857.648,182,329.52,7375.2
187.3,88.7,2500.44,2349.9216,186,324.72,7324.56
159.9,86.5,2492.88,2401.9008,186,318.48,7128.48
140.4,85.4,2496,2326.9896,188,319.68,6400.08
112,84.4,2469,2398.8432,189,322.56,5227.92
97.8,83.8,2454,2056.392,207,325.44,3774.72
115.3,84.8,2493.36,1882.1088,215,357.6,2645.76
125.2,81,2408.64,2429.4192,222,357.36,2149.44
105.4,81.8,2499.6,1395.9504,199,368.4,1975.92
85,84,2471.64,2562.4248,222,389.76,1512.24
71.7,85.5,2495.16,2210.8008,206,531.84,1137.36
65.3,87.9,2460.12,2424.8328,206,825.12,942.24
62.3,102.6,2505.12,1953.9624,213,2721.6,809.04
60.4,132.9,2506.2,2536.4352,225,4983.12,724.8
57.6,174,2441.88,2541.0216,214,5874.72,657.84
58.2,242.4,2494.92,1713.9408,216,7392,626.88
57.6,285.6,2496.6,2356.0368,235,7395.36,584.64
60.2,292.5,2468.16,2421.7752,242,7338.72,553.92
69.1,318.6,2506.56,2056.392,243,7415.28,532.56
76,334,2414.64,2527.2624,245,7231.44,496.8
91.3,360.7,2493.96,1363.8456,236,7390.08,488.64
98.9,374.5,2501.88,2363.6808,248,7405.92,475.2
103.2,379.9,2492.76,2463.0528,234,7387.68,471.36
100.5,374,2470.92,2360.6232,229,7344,458.4
95.3,352.5,2508.72,2060.9784,223,7420.08,455.52
88.9,322.5,2506.2,2528.7912,221,7415.76,445.68
83.5,290.6,2504.16,2490.5712,219,5254.08,428.4
79.2,254.2,2487.24,2556.3096,220,3664.8,430.08
74.8,222.6,2485.8,2282.6544,221,2238.48,411.84
70.4,189.5,2472.84,2238.3192,207,1264.08,421.68
68.1,158.1,2507.52,1989.1248,205,841.68,428.4
68.8,129.4,2506.56,2580.7704,193,805.68,435.36
71.7,107.9,2487.12,2443.1784,187,738.24,463.92
78.6,96.5,2484,2305.5864,184,637.92,498.24
77.3,90.1,2464.8,2297.9424,181,546.96,567.36
83.2,87.1,2467.08,2013.5856,171,488.16,749.28
102.4,86.3,2526.24,2050.2768,161,456.72,1036.08
116.9,83.6,2503.32,2811.6192,172,441.12,1848.72
133.7,82.1,2452.68,2518.0896,184,451.92,4802.88
166.5,81.9,2465.52,1882.1088,178,453.36,6583.92
218.2,80.5,2441.76,2152.7064,181,432.48,7044.72
283.7,79.9,2447.64,1824.0144,181,414.96,7302
339.4,79.9,2502.24,1949.376,184,404.64,7404.96
360.5,77.7,2412.24,2485.9848,188,378.48,7238.88
336.4,81.1,2483.64,1330.212,190,374.88,7407.6
276.5,85.3,2472.6,2391.1992,198,361.44,7384.8
232.6,89.7,2439.12,2195.5128,198,351.12,7324.32
197.6,94.7,2461.2,1749.1032,194,339.84,7366.8
179.2,92.1,2390.4,2138.9472,189,326.4,7219.68
183.8,91.4,2485.32,1238.484,193,327.84,7389.36
175.9,87.7,2473.2,2440.1208,201,323.76,7301.52
155.8,84.4,2470.32,2326.9896,200,313.92,7068.96
129.4,80.4,2448.36,2094.612,201,306.72,6090.48
113.2,79.3,2476.8,1657.3752,197,308.88,4802.64
97.7,79.7,2502.84,2071.68,203,346.8,3661.2
87.8,79.1,2479.32,2479.8696,217,357.12,2530.32
84.4,78.5,2496.84,2265.8376,202,400.08,2106.24
81.8,78.4,2487.84,2461.524,190,406.56,1974.96
73,77.9,2451.72,2397.3144,194,458.64,1579.44
68.3,78.1,2484.72,1889.7528,196,612.96,1286.4
66.1,77.8,2508.84,2336.1624,210,1938.48,1053.12
62.6,76.3,2506.56,2670.9696,200,4785.12,868.08
59.7,76.2,2496.84,2545.608,199,6166.8,774.72
59.6,79.1,2486.64,2414.1312,218,7375.44,726.48
60.4,89.3,2462.52,2238.3192,235,7326.96,655.2
59.7,118.8,2492.28,1937.1456,248,7386.48,614.64
59.2,182.1,2509.2,2339.22,257,7420.56,577.44
58.3,251.9,2508.96,2513.5032,261,7420.32,550.8
57,270.7,2469.96,2551.7232,265,7342.08,525.36
60.5,290.8,2495.52,2082.3816,266,7393.2,533.76
67.3,290.1,2460.12,2392.728,264,7322.64,502.08
73.2,292,2497.44,1863.7632,266,7397.52,490.08
75,271.9,2508.72,2345.3352,262,7420.32,477.6
78.1,245,2508.72,2544.0792,247,7420.32,456.72
81.2,219.6,2499.48,2521.1472,234,7402.32,444.96
84.6,205.5,2475.6,2352.9792,224,4437.12,432.72
85.9,178.8,2460.48,2025.816,209,3433.44,445.68
98.6,151.5,2499.48,1897.3968,190,1953.6,421.68
119.2,120.5,2507.64,2356.0368,191,992.16,416.64
129.2,105.4,2500.8,2414.1312,187,876.24,403.2
118.1,95.3,2473.8,2250.5496,178,844.56,422.16
115.2,86.5,2481.48,1535.0712,170,754.56,461.04
100.7,81.2,2456.52,1973.8368,158,640.8,535.44
82,80.2,2497.8,1729.2288,154,558,674.16
66.6,77.3,2415.24,1553.4168,155,486.96,965.04
62.4,77.8,2495.52,837.9384,154,462,1787.28
58.7,74.9,2445,2253.6072,171,429.12,5207.04
57.1,74.5,2496.48,1652.7888,162,415.44,6884.88
57.6,73.8,2479.08,2432.4768,171,450.24,7212.96
64.6,73.4,2446.32,2201.628,176,447.84,7300.32
81.7,75.4,2494.8,1894.3392,181,429.12,7418.88
100.1,76.4,2500.32,2496.6864,194,415.2,7411.92
136.4,77.1,2493.72,2446.236,199,410.88,7407.12
188.6,78.1,2457,2415.66,204,397.2,7339.2
236.5,79.7,2453.76,1947.8472,203,381.12,7328.16
274.9,82,2502.6,1898.9256,192,373.2,7419.6
257.2,83.6,2499.96,2478.3408,181,358.32,7417.44
204.7,84.4,2488.92,2330.0472,173,349.2,7380.24
170.4,83.4,2443.08,2134.3608,170,338.4,7298.4
148.9,82.7,2466.12,1675.7208,167,337.2,7284
121,80.7,2463.84,1990.6536,168,331.44,7042.8
100.3,80.8,2495.04,1905.0408,175,334.08,6409.68
86.5,80,2479.2,2429.4192,179,326.16,5386.32
76,79.5,2479.56,2193.984,197,326.16,4143.6
70.9,79.4,2487.36,2200.0992,199,349.68,3012.96
69.9,78.2,2460,2172.5808,195,370.08,2532.72
70.9,79.3,2465.76,1886.6952,182,395.04,2165.04
66.5,81.4,2447.76,2090.0256,186,397.68,1951.92
67.2,84,2505.6,1854.5904,200,494.64,1688.64
65.1,81.8,2507.16,2536.4352,197,594.24,1356.96
64.7,78.9,2497.8,2550.1944,189,1163.04,1087.44
63.9,76.7,2469.12,2464.5816,205,4134.72,959.04
64.2,76.3,2473.92,2005.9416,212,6580.32,869.52
64.8,77.7,2509.56,2065.5648,214,7421.04,756.48
64.9,83.4,2507.88,2527.2624,237,7417.92,690.24
72.6,96.1,2498.4,2548.6656,250,7398.72,662.88
78.6,125.9,2495.76,2456.9376,256,7393.68,641.28
88.1,177.8,2473.2,2426.3616,260,7348.56,604.8
88.2,201.3,2456.64,2134.3608,261,7315.44,572.64
84.4,183.8,2419.68,1920.3288,261,7242,551.28
82.2,174.2,2506.92,1478.5056,246,7416.72,534.72
76.4,166.7,2461.8,2582.2992,237,7325.76,510.48
71.7,177.1,2489.76,1987.596,219,7381.92,502.8
67.2,175.6,2461.44,2343.8064,216,7325.52,480.24
64.5,166.1,2469.36,2019.7008,204,5251.68,469.68
64.2,159.6,2510.04,2076.2664,202,4523.76,478.56
65.9,151.1,2427.96,2547.1368,203,3541.68,453.36
70.4,147,2480.04,1472.3904,191,3149.28,438.24
69.8,146.4,2471.52,2172.5808,186,1284.24,426.72
69.6,137.5,2467.92,2111.4288,187,904.8,417.12
71.1,129.8,2477.28,1966.1928,188,831.12,481.2
69.4,112.4,2502.96,2047.2192,178,812.88,633.36
75.5,98,2499.84,2339.22,187,724.08,601.2
78.1,91.7,2486.16,2079.324,180,612.24,832.8
80.6,85.5,2474.64,2158.8216,158,525.84,1191.6
92.4,81,2462.76,1961.6064,170,491.52,2261.52
100,79,2479.8,1941.732,175,494.16,5383.92
106.3,76.3,2438.04,2206.2144,172,482.64,6596.64
124.1,75.9,2476.92,1739.9304,171,457.2,7206.48
141.4,75.1,2497.08,2268.8952,178,443.28,7384.08
157.6,73.5,2470.8,2534.9064,186,427.2,7357.44
177,72.2,2435.4,2186.34,190,401.28,7287.36
190.1,73.8,2483.88,1738.4016,193,391.92,7384.32
168.5,77.2,2496.84,2345.3352,198,383.04,7418.16
152.7,81.5,2474.4,2557.8384,199,371.28,7390.8
143.5,84.4,2475.84,2380.4976,195,361.44,7394.16
142,86,2462.64,2401.9008,188,350.64,7363.44
150.5,85.8,2445.12,2193.984,185,340.08,7321.2
143.2,83.6,2428.8,1918.8,189,332.88,7305.84
126.9,82.4,2501.64,1940.2032,188,333.36,7392
106.3,78.4,2418.48,2545.608,183,320.88,7064.16
94.5,77.9,2429.28,1458.6312,175,318.24,6753.12
83.9,77,2420.52,2074.7376,173,326.64,5827.92
79,76.3,2447.64,2155.764,174,362.16,5046.72
75.8,77.1,2481.24,1941.732,195,371.52,3414.96
75.6,76.1,2497.92,2406.4872,213,388.8,2798.64
83.3,74.7,2499.12,2479.8696,198,408.96,2555.76
82.7,73.7,2497.08,2481.3984,199,490.32,2237.76
72.9,72.5,2461.08,2284.1832,197,655.68,1907.76
66.9,71.9,2456.52,1966.1928,189,1322.88,1628.4
63.4,72.6,2467.2,1943.2608,206,3832.8,1260
60.4,75.6,2508.96,1944.7896,196,4457.52,1083.36
58,81.1,2489.76,2453.88,198,6473.04,929.52
58.3,94,2476.44,2226.0888,207,7355.28,810.48
59.6,133.8,2482.68,2140.476,220,7368,751.92
62,202,2460.36,2232.204,226,7323.36,703.92
61.6,262.8,2462.76,1957.02,228,7327.44,648
63,282.4,2508.96,1990.6536,235,7420.08,614.16
73.5,263.5,2435.76,2591.472,233,7273.44,570.24
87.1,246,2499.36,1651.26,225,7401.36,558
89,229.3,2503.32,2469.168,221,7408.8,544.32
84.8,220,2464.08,2501.2728,223,7330.8,525.84
87.4,213.5,2506.92,2002.884,224,7416.96,508.08
84.8,204.5,2508.36,2467.6392,235,7419.6,494.16
77.3,197.3,2441.64,2537.964,223,6201.84,484.8
74.5,178.7,2495.76,1645.1448,216,4755.12,472.56
72.7,176.3,2498.4,2328.5184,212,3573.84,466.56
70.6,146.6,2466.72,2354.508,194,2072.4,450.72
69.3,121.9,2438.28,2053.3344,191,1321.44,441.84
69.2,109.9,2499.84,1603.8672,180,1094.4,531.84
70.1,101.4,2501.28,2281.1256,178,1062.48,629.52
69.3,91.7,2495.52,2415.66,169,889.2,626.4
66,87.3,2467.92,2041.104,166,757.68,741.84
65.8,82.4,2461.2,1940.2032,155,654.96,1007.04
78.3,80,2500.32,1978.4232,152,604.08,1675.68
79.6,77.2,2500.44,2314.7592,160,557.76,3896.88
83.6,74.8,2439.48,2378.9688,169,519.84,6336
106.7,73.2,2441.4,1721.5848,164,491.28,6894.72
143.9,72.7,2462.76,1775.0928,173,500.64,7224.72
192,72.5,2457.96,2024.2872,175,495.36,7328.4
261.7,73.4,2506.2,1863.7632,185,484.32,7447.68
298.2,73,2494.68,2582.2992,193,472.32,7420.08
294.6,72.9,2400.48,2411.0736,194,453.12,7384.8
273.5,74.2,2465.76,2242.9056,193,431.04,7348.32
233.4,77,2452.32,1940.2032,189,411.12,7344.24
196.8,79.9,2459.52,1953.9624,177,396.48,7340.64
180.3,83.3,2483.28,1892.8104,180,389.52,7419.12
167.2,79.8,2365.68,2314.7592,192,371.52,7210.56
139.7,79.5,2478.84,1168.1592,186,383.52,7123.44
116.7,77.8,2453.4,2146.5912,188,389.76,6743.76
104.4,77.2,2387.28,2094.612,184,368.4,5999.28
90.4,78.2,2430.96,1934.088,194,366.48,5250.48
82.7,78.4,2444.04,2608.2888,191,360.24,3578.64
74.5,76.4,2461.68,2437.0632,208,404.4,2891.52
75.1,74.3,2451.36,2160.3504,200,422.88,2391.6
76.8,74,2442.84,1987.596,194,437.28,2146.8
74.1,73.9,2444.88,1772.0352,192,511.68,1947.84
76.1,74.5,2469.24,1912.6848,189,586.32,1691.76
78.7,77.5,2498.28,2193.984,206,869.76,1402.8
73.1,78.3,2411.88,2593.0008,205,2135.04,1113.6
70.5,79.2,2502.12,1403.5944,206,4948.8,989.76
69.2,83.4,2491.44,2534.9064,213,6381.6,859.2
69.3,102.4,2448.48,2339.22,221,7300.08,784.08
70.5,135.3,2481.36,1770.5064,234,7365.84,730.08
69.6,185.7,2505.36,2163.408,253,7413.6,688.08
66.5,222.6,2421.96,2485.9848,258,7246.8,627.36
65.9,257.7,2493.6,1414.296,255,7390.32,590.64
64.3,282.6,2491.68,2316.288,255,7386.48,570.24
62.9,293.1,2464.8,2293.356,254,7332.96,545.76
65.2,303.2,2533.68,1944.7896,239,7470.72,541.68
65.1,285.1,2511.24,2727.5352,238,7425.84,522.48
64.6,260.5,2508.6,2570.0688,233,7420.8,507.6
64.5,240.5,2505.96,2534.9064,234,7415.76,495.12
65.3,222.8,2481.12,2417.1888,224,5950.8,476.88
66.7,194.3,2458.44,2114.4864,212,4645.68,467.28
69.7,165.7,2492.28,1862.2344,205,3965.76,465.6
73.4,137.6,2490.96,2365.2096,195,1948.56,469.68
73.1,117.6,2424.84,2245.9632,188,1259.04,452.64
73.2,116.7,2502.36,1160.5152,177,1130.64,467.28
76.4,105.4,2475.12,2261.2512,176,989.04,542.4
82.6,96.2,2445.6,1937.1456,165,860.4,718.32
82.5,93.3,2517.48,1522.8408,151,747.36,690.96
80.7,86.4,2491.92,1979.952,162,651.36,970.8
90.9,80.2,2484.6,1732.2864,151,596.4,1289.76
98.3,76.2,2479.8,1850.004,162,549.12,2618.88
96,73.1,2464.68,2184.8112,174,514.32,5169.12
105.3,70.5,2439.12,2209.272,171,488.64,6600.72
132.2,70.2,2490.48,1950.9048,174,470.16,7157.28
153,70.6,2499.72,2213.8584,177,441.36,7307.04
170.2,71,2493.36,2313.2304,183,422.64,7401.12
191,70.6,2419.56,2226.0888,184,403.2,7308.24
216.4,72.1,2269.2,1695.5952,183,397.44,7405.2
246.1,72.8,2050.2,2209.272,188,383.28,7331.04
292.5,76,2211.84,1921.8576,188,390.96,7407.6
305.6,78.4,2055.36,2391.1992,192,381.36,7230.48
331.4,86.3,2283,1267.5312,188,389.76,7407.84
324.7,93.1,2263.32,2190.9264,181,376.32,7404.48
284.4,98,2279.28,2146.5912,177,362.16,7405.92
235.1,94.6,2250,2158.8216,180,350.4,7312.56
183.8,91.5,2419.68,1632.9144,177,349.2,7402.32
145.3,89.2,2473.56,2053.3344,180,334.08,7284.96
121.7,86.2,2371.44,2053.3344,176,330,6932.16
107,81.6,2354.16,1820.9568,177,340.32,6041.76
99.3,79.6,2413.8,1181.9184,177,362.16,5803.68
93.4,76.7,2353.08,1963.1352,198,398.88,4112.64
93.7,75.3,2481.84,1761.3336,197,423.84,3406.8
88.4,73.5,2493.6,2565.4824,198,438.24,2915.52
78.3,72.1,2477.88,2536.4352,202,579.6,2667.6
70.7,71.9,2486.4,2398.8432,184,836.16,2249.28
65.6,73.4,2487.96,2380.4976,191,1496.16,1949.28
61.3,74.2,2463.84,2432.4768,212,4791.6,1621.2
59.6,80.6,2497.32,2074.7376,200,6967.68,1398.48
58.2,95.9,2504.4,2519.6184,208,7419.12,1181.52
57.2,126.2,2443.8,2475.2832,231,7291.2,1017.84
58.2,195.8,2493.24,1700.1816,240,7389.84,914.88
58.1,274,2495.52,2408.016,251,7393.92,825.6
57.5,315.2,2457.24,2490.5712,258,7316.88,755.28
57.8,306.9,2495.64,1975.3656,253,7393.68,711.84
64.2,277.4,2510.64,2434.0056,261,7423.68,675.84
70.9,250.2,2492.64,2614.404,254,7387.92,637.68
76.3,228.7,2491.8,2346.864,244,7386,597.12
82.1,210.6,2487.12,2339.22,236,7376.88,583.92
81.2,190.6,2473.32,2281.1256,231,7349.76,554.64
76.7,180.7,2506.44,2103.7848,222,7416.24,542.16
73.2,161.4,2418.6,2458.4664,223,7241.28,514.8
75,162.2,2492.4,1376.076,210,4699.68,518.16
74.3,149.1,2451.48,2258.1936,210,2916,494.16
73.3,142.7,2464.2,1796.496,198,1402.08,488.64
71.8,120.8,2469.36,2027.3448,194,1072.8,508.32
69,108.1,2504.4,2122.1304,191,948.72,571.68
67.9,97.8,2408.76,2582.2992,182,843.84,731.52
81.7,91.4,2502.72,1117.7088,168,747.6,754.08
81.1,85,2471.88,2097.6696,168,716.16,860.4
78,78.1,2427,1562.5896,177,663.6,1386
96.3,74.2,2450.4,732.4512,159,585.36,2487.12
108.7,71.4,2421.84,1082.5464,181,536.16,4746.72
105.7,69.4,2405.64,998.4624,177,498.96,6345.84
130.2,69.9,2475.24,920.4936,161,486,7259.76
160.2,69.4,2480.88,1921.8576,174,463.92,7358.16
182.2,68.4,2460,2044.1616,180,440.88,7349.76
228.6,68.2,2382,1924.9152,184,422.64,7319.04
276.4,69.9,2304.6,1707.8256,193,414.48,7424.4
283.4,68.6,2141.76,2359.0944,199,394.8,7240.32
270.7,72.5,2195.88,1152.8712,184,390,7420.8
224.5,76.2,2138.4,2256.6648,183,377.28,7377.6
186.7,80.3,2269.68,1986.0672,176,365.76,7320.24
157.9,84.5,2435.52,1481.5632,180,358.56,7358.88
132.4,84.6,2494.08,1964.664,180,354.48,7415.04
116.5,80.1,2404.32,2177.1672,175,341.52,7203.6
105.2,81.5,2459.64,1088.6616,161,347.52,6644.88
82.4,81.7,2376.12,1984.5384,169,362.64,6151.2
68.9,81.8,2376.6,2076.2664,184,387.36,4977.12
66.7,79.9,2423.76,2005.9416,210,406.56,4044.24
66.9,78.4,2493.24,2363.6808,206,444.48,3500.64
65.9,78.7,2493.84,2609.8176,198,492.96,3030
62.7,77.3,2485.32,2570.0688,196,654.48,2675.04
66.7,76.6,2481.36,2469.168,197,877.92,2167.44
67.4,73.8,2447.28,2505.8592,214,2762.16,1855.68
65.9,72.3,2486.28,1981.4808,200,6576.24,1590.72
64,71.6,2506.68,2375.9112,208,7420.32,1292.64
61.9,80.3,2505.96,2562.4248,224,7416.72,1107.36
59.9,115,2496.84,2522.676,242,7402.56,1009.44
58.5,172,2496.12,2550.1944,250,7399.44,902.16
56.5,245.6,2454.84,2524.2048,256,7311.84,801.36
55.1,319.7,2496.24,1882.1088,261,7394.88,782.16
55.1,347.9,2508.24,2450.8224,266,7418.88,741.12
58.3,340,2506.68,2541.0216,255,7416.24,671.52
68.3,298.4,2504.76,2577.7128,245,7412.4,638.16
74.5,268.2,2484.72,2556.3096,238,7372.32,608.4
73,239.6,2460.6,2235.2616,222,7325.04,591.36
69.3,223.8,2500.32,1964.664,218,7404.48,558.96
67.8,196.9,2502.6,2404.9584,208,7410,539.28
67.5,176.4,2483.88,2521.1472,207,4908.96,530.64
68.8,143.2,2499.84,2241.3768,196,3837.36,515.28
68.2,117.9,2482.08,2447.7648,186,2474.64,510.96
64.5,102.6,2459.28,2238.3192,180,1251.12,504.48
63.3,94.9,2500.08,1946.3184,173,1117.68,487.44
62,85.2,2408.16,2334.6336,177,952.32,557.76
62.4,83.5,2485.08,1119.2376,167,871.68,740.64
60.6,81,2481.72,2109.9,163,757.2,828.96
63.5,78.3,2461.68,1697.124,170,678.96,1272.96
76.1,75.5,2460.24,1411.2384,172,643.92,2418.72
95.5,73.8,2498.4,1695.5952,190,636.72,5358
124.1,70.5,2407.08,2184.8112,185,600.72,6523.2
196.9,71.4,2491.68,1099.3632,176,595.68,7301.76
314.5,70.9,2489.28,2308.644,185,546.48,7358.64
370.7,69.5,2350.44,2412.6024,183,505.92,7325.76
348.1,69.3,2371.2,2039.5752,181,478.08,7305.6
275.4,70.8,2321.52,1794.9672,181,455.52,7280.64
222.4,74.7,2411.04,1663.4904,181,444.48,7423.92
178.5,78.6,2414.52,2348.3928,179,427.2,7418.64
144.2,84.5,2372.76,2484.456,174,411.12,7394.4
119.7,92.7,2481.48,2351.4504,183,400.08,7378.32
103.8,97.9,2463.36,2117.544,187,384.96,7337.28
96.2,96.3,2456.16,1825.5432,188,377.04,7209.6
88.1,92,2404.92,1710.8832,188,372.72,6711.84
85.6,90.8,2449.56,1114.6512,176,387.84,6129.12
82.1,89.6,2475.24,2050.2768,174,420.48,5256.48
80.8,85.2,2412.96,1924.9152,197,408,3606.72
79.3,80.6,2452.2,1846.9464,214,438.24,3066.72
80.1,78.6,2493.72,2024.2872,211,434.88,2603.04
78.6,76.8,2483.16,2652.624,220,549.84,2270.64
73.4,76,2478.72,2437.0632,200,721.92,2093.28
71,79.9,2471.4,2435.5344,199,1119.84,1774.56
67.3,87.5,2471.04,2296.4136,216,2443.68,1505.52
