lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
48.5,73.5,2295.24,1646.4,127,127.2,187.6666667,109.457,265.443,271.337,430.217,553.886,250.759,392.034,539.077,550.818,550.885,745.12,954.073,547.972,748.05,939.438
49.1,74.4,2249.16,1967.84,127,127.6,187,109.468,265.436,271.278,424.364,550.819,253.649,394.969,530.431,550.814,550.841,745.15,951.262,547.96,745.214,936.455
48.5,77.6,1637.52,1930.6,127,127.2,187.6666667,112.312,265.306,271.168,412.494,533.221,250.751,388.927,524.375,545.001,545.018,745.155,954.01,542.075,742.277,942.314
47.9,80.6,1333.92,1838.48,128,127.2,186.6666667,112.302,256.622,268.292,391.984,521.443,247.795,383.166,506.745,542.047,542.022,742.273,954.014,539.125,742.276,942.359
47.7,80.8,1285.2,1501.36,127,126.4,185.6666667,115.245,259.478,268.242,389.092,497.919,247.881,371.403,486.092,536.17,536.186,745.094,954.066,533.258,742.255,948.161
47.1,80.9,1254.12,1081.92,126,125.2,187.3333333,118.206,256.527,265.444,374.292,471.432,247.805,362.447,462.673,533.252,533.284,742.268,954.065,530.358,742.182,942.371
47.7,81.5,1374,1656.2,128,126.4,187,118.273,250.742,262.457,362.384,439.097,247.726,344.875,436.196,533.272,536.149,742.276,954.064,533.21,742.162,942.323
47.7,81.3,1499.16,1762.04,126,126.6,187.3333333,121.115,250.623,259.552,341.974,409.627,244.91,338.873,412.433,533.281,533.261,742.183,954.042,533.265,742.109,936.427
47.9,80.3,1386,1895.32,126,127,186.3333333,121.146,247.772,253.588,318.513,374.329,244.848,315.407,383.107,536.22,539.119,745.123,954.049,533.296,742.214,936.429
47.5,81,1373.04,1715,124,126.4,186.3333333,121.204,244.866,247.874,309.505,344.923,241.887,294.875,347.871,533.227,533.252,742.256,954.138,530.346,739.296,930.662
48.3,79.9,1214.76,1609.16,124,126.2,184,121.224,244.863,247.852,294.708,318.366,241.808,277.126,318.371,533.264,533.278,742.297,954.104,533.205,739.28,930.585
48.5,79.8,1109.04,1021.16,122,124.8,185,124.038,244.85,247.885,283.03,294.851,241.746,268.249,294.967,539.088,539.134,742.278,954.059,536.168,739.327,933.52
49.2,83.6,1178.28,1648.36,123,125.8,185.6666667,124.006,244.737,247.728,271.202,283.081,235.951,250.653,271.213,536.2,539.094,742.255,954.119,533.289,742.132,936.444
48.6,90.4,1429.08,1860.04,123,125.6,186,124.023,244.721,247.696,262.39,247.885,238.837,253.602,230.064,539.154,542.034,742.269,954.09,539.09,742.11,933.564
47.7,99.7,1758.12,1822.8,123,125.6,186.6666667,124.069,244.872,247.721,250.745,241.776,244.735,241.793,209.522,544.992,544.997,745.098,954.08,542.086,739.309,933.53
48.8,96.4,1859.64,1697.36,122,125.8,186.3333333,124.046,244.879,247.729,247.747,224.196,244.695,227.125,194.74,539.144,542.025,745.166,954.07,539.089,739.313,930.662
47.8,93.7,1933.44,956.48,121,125.4,189,124.019,244.837,247.701,244.706,209.494,241.856,238.879,200.589,544.97,542.087,745.201,954.125,542.086,739.322,930.658
51.1,92.2,2168.4,852.6,121,125.6,191.3333333,124.005,244.87,247.703,241.827,194.75,244.73,244.807,203.565,539.115,539.135,745.161,954.081,536.207,739.325,936.47
50.9,87.4,2284.32,1089.76,121,126.6,191.6666667,124.017,244.819,247.722,221.302,174.153,241.831,244.728,197.756,542.027,542.056,742.164,954.057,539.117,739.282,933.548
52.4,87.9,2421.84,1328.88,122,127.4,189.6666667,124.015,244.804,247.729,218.349,171.188,241.794,247.797,200.732,542.088,544.991,745.151,954.159,542.031,739.294,930.619
52.7,84.6,2481.48,954.52,121,126.4,189.3333333,124.002,244.891,247.742,221.225,171.156,244.708,247.789,203.548,544.958,544.999,745.196,954.123,542.035,739.316,936.433
54.3,83.6,2493.6,1644.44,122,126.6,187,124.014,244.845,247.704,221.196,171.13,241.866,247.805,200.79,542.045,542.065,745.095,954.183,539.144,739.27,930.655
51.4,85.2,2479.32,70,122,125.8,185.3333333,124.024,244.845,247.686,227.111,174.125,241.878,250.655,203.614,539.108,539.146,742.199,954.108,536.202,739.247,930.676
50.4,82.2,2462.28,70,126,125,187,124.037,244.819,247.693,227.158,177.04,241.797,253.601,206.479,539.11,539.113,742.247,954.168,536.204,742.114,939.433
50.1,81.5,2502.36,70,129,126,187.6666667,121.15,244.89,250.745,291.767,312.449,238.837,247.804,277.177,530.335,533.196,742.169,954.105,530.299,739.265,933.55
49.9,80.1,2520.24,70,134,126.6,185.3333333,121.108,247.733,253.571,297.829,327.181,241.887,274.232,315.399,533.262,536.136,742.173,954.04,533.207,742.138,933.5
50,76.6,2484.24,176.4,134,126,182.6666667,118.263,247.73,253.605,315.483,353.677,244.648,294.839,341.953,533.273,536.153,742.191,954.078,533.205,742.133,933.513
50.2,73.8,2449.2,793.8,138,126.4,185,118.218,247.858,259.478,338.835,385.942,244.788,315.394,371.313,539.087,539.095,742.253,954.123,536.203,742.174,936.469
51.8,73.5,2503.2,1311.24,146,127.2,182.3333333,115.348,250.723,262.463,344.847,412.609,247.62,333.097,406.599,539.115,539.107,742.23,954.122,536.221,742.16,936.476
52.6,70.7,2468.16,1319.08,148,125.4,183.3333333,115.266,253.572,265.333,365.382,439.14,247.691,344.945,433.008,539.091,539.088,742.216,954.065,536.199,742.195,936.496
52.9,71.4,2506.2,2003.12,152,126.4,182.6666667,115.235,253.664,268.196,368.477,471.432,247.704,362.394,456.695,539.079,539.104,742.308,954.016,536.159,742.155,936.427
52.2,71,2508.72,2399.04,153,126.2,181.6666667,124.034,244.845,247.686,244.815,197.593,241.881,250.661,209.449,539.147,542.032,742.19,954.19,539.098,742.138,939.361
51.5,70,2496.84,2163.84,155,125.4,181.3333333,124.061,244.914,247.699,247.745,200.763,244.752,253.607,218.232,539.11,539.154,742.283,954.172,536.194,742.156,933.587
50.3,69.4,2501.88,2269.68,157,125,181.6666667,124.027,247.697,247.888,253.6,244.682,244.762,259.506,227.129,539.153,542.021,742.278,954.184,539.093,739.335,939.362
49.7,68.3,2495.4,2206.96,156,124.2,181.3333333,121.218,244.913,247.879,268.323,259.485,241.844,244.731,227.192,536.218,539.112,742.262,954.059,536.178,739.332,933.582
48.6,66.9,2467.32,1765.96,154,122.8,184.6666667,121.21,247.623,250.734,268.409,268.424,241.74,247.795,247.666,536.16,536.192,742.149,954.038,533.271,739.25,933.586
48.4,66.8,2506.8,2420.6,156,123.8,186.6666667,121.171,244.873,247.822,277.206,291.863,241.774,244.714,265.333,533.279,536.143,742.288,954.078,533.229,742.114,933.524
47.9,66.2,2501.28,2303,158,123.2,189.6666667,112.333,259.479,268.299,386.139,494.962,247.82,365.477,477.331,539.078,539.133,745.096,954.104,536.146,739.276,933.541
48.1,65.7,2494.44,2228.52,157,122.8,192,109.475,259.453,268.3,391.921,515.559,247.829,383.038,494.924,536.156,536.202,745.154,954.112,533.265,739.286,936.436
49,65.6,2500.8,2297.12,152,122.6,190.6666667,109.419,262.484,268.411,412.47,547.889,250.653,389.046,524.448,545.036,547.912,748.06,954.142,545.004,742.2,936.484
48.8,65,2474.4,1850.24,149,121.4,190.3333333,109.369,265.353,271.238,418.428,551.007,250.725,394.865,533.179,547.931,550.807,748.081,954.104,547.891,742.178,936.515
48.1,65.2,2469.72,1771.84,150,121,188,106.628,265.369,271.224,415.473,556.82,250.785,394.955,536.142,550.879,550.901,750.99,954.062,550.877,745.147,936.5
46.9,64.5,2431.2,1172.08,149,119.6,191.3333333,106.599,265.439,271.338,433.108,565.619,253.589,400.794,547.895,550.849,550.88,745.203,951.271,550.82,742.243,936.436
47.2,66.7,2509.56,2438.24,150,122.2,190.6666667,106.57,268.179,271.327,424.347,568.528,253.624,409.551,550.873,550.844,550.846,745.228,954.026,550.826,745.094,936.507
47.1,66.6,2508.72,2371.6,149,122.2,189,106.556,265.428,271.251,433.082,571.458,253.623,409.569,550.984,550.937,553.758,748.109,954.072,550.93,745.122,939.362
46.6,66.2,2495.4,2130.52,148,122.2,187.3333333,106.57,265.43,271.19,424.376,571.401,253.64,409.588,550.903,550.812,550.82,745.179,954.029,550.835,745.156,945.241
45.9,65.9,2460.72,1307.32,145,120.8,187.6666667,106.559,265.389,271.182,430.197,571.513,253.576,406.692,550.893,547.898,547.913,745.218,954.107,547.908,742.298,945.237
45.6,65.7,2470.2,1417.08,142,121.2,189.3333333,106.573,265.42,271.205,430.26,574.319,253.629,409.507,553.753,547.925,547.957,748.083,954.135,547.912,742.3,945.239
45.7,65.6,2506.2,1983.52,142,122.6,188.6666667,106.541,265.384,268.437,433.08,574.37,253.631,409.611,553.781,550.795,550.832,748.141,954.082,547.975,742.272,936.484
45.9,64.7,2507.28,1995.28,139,123.2,185.6666667,106.557,265.403,271.21,433.112,574.368,253.593,409.558,553.816,550.857,550.899,748.046,954.066,550.839,742.318,942.299
45.7,63.5,2453.16,1128.96,136,121.8,186,106.545,265.432,271.206,430.249,571.424,256.517,409.564,553.742,550.851,550.888,748.078,954.081,550.835,745.102,939.429
46.9,63.3,2469.6,1368.08,137,122.8,185.6666667,106.597,265.408,271.182,433.088,571.382,253.65,409.572,553.773,550.842,550.868,745.197,954.144,550.832,745.193,945.294
48.8,62.8,2467.2,1324.96,136,123,186,109.382,265.449,271.224,430.264,568.547,253.692,424.354,553.845,553.77,553.801,748.07,954.073,550.952,745.178,939.431
49,62.4,2466.48,1317.12,136,123,187.6666667,109.43,265.435,271.194,430.23,568.555,256.562,430.191,553.807,550.93,550.958,745.174,954.096,550.915,748.101,939.41
50,63.4,2505.24,1952.16,140,124.2,187.3333333,109.426,265.374,271.215,436.151,568.521,250.766,412.599,550.915,550.859,550.884,745.196,951.272,550.845,745.157,942.339
49.5,64.3,2447.16,1905.12,142,123.8,187.3333333,109.436,265.409,271.214,427.252,562.683,253.643,409.648,550.9,547.961,547.952,745.169,954.057,547.956,742.23,936.469
48.7,65.7,1865.88,1891.4,147,124,186,109.477,265.332,271.172,418.44,553.907,250.757,406.598,547.978,547.98,550.828,745.134,951.243,547.946,742.2,936.46
48.1,65.9,1935.6,1532.72,151,123.6,183.6666667,112.297,265.282,268.402,421.4,550.946,250.746,397.888,542.021,547.894,547.916,748.053,954.057,545.027,742.236,933.591
47.3,65.3,1514.16,1017.24,154,123.2,184,112.329,262.439,268.338,412.63,545.002,250.729,389.116,530.201,547.87,547.889,745.216,954.072,544.973,742.265,939.354
47.4,66.6,1168.2,1307.32,158,123.6,185.6666667,112.409,262.402,268.344,412.466,530.426,247.877,386.024,515.615,544.976,544.971,748.074,954.074,542.059,742.296,936.452
47.4,69.2,1134.96,1799.28,159,127,185.6666667,115.257,256.55,268.211,394.951,512.65,247.783,383.057,503.848,539.088,539.102,745.092,954.082,536.166,742.229,939.358
46.6,69.3,1149.48,1532.72,157,126.6,186.3333333,118.235,253.659,265.413,386.151,500.758,247.747,368.5,483.239,536.212,536.21,748.065,954.073,536.139,742.275,945.268
46.4,70.2,1130.4,1771.84,155,126.6,184.3333333,121.152,250.776,265.327,377.209,480.141,247.717,362.383,459.707,536.192,536.217,745.189,954.146,533.27,742.161,939.409
45.8,69.4,1108.08,1326.92,152,125,183,121.179,247.878,259.478,365.455,444.969,247.628,344.871,436.144,533.248,533.279,742.22,954.083,530.351,739.328,936.444
45.7,69.5,1271.76,1228.92,149,124.4,182.6666667,124.017,247.796,253.652,344.872,415.577,244.861,333.068,409.651,533.291,536.175,742.277,954.014,533.236,742.261,933.567
45.7,68.8,1242.36,1324.96,147,124.4,183.3333333,124.054,244.883,247.87,315.485,362.374,241.813,294.874,344.956,533.286,536.179,742.156,954.041,533.208,742.22,933.591
46.6,68.7,1166.28,1787.52,147,125.2,182.6666667,124.084,244.785,247.777,294.871,333.097,238.867,274.295,315.494,533.228,533.257,742.114,954.014,530.362,742.152,936.452
46.7,69.8,1246.08,1736.56,146,124.6,181,124.047,244.71,247.689,274.299,297.844,233.067,259.499,288.833,530.296,530.332,742.188,951.277,530.237,739.3,933.477
47.1,71,1458,1054.48,146,123,180,123.991,241.798,244.816,268.271,288.923,227.191,238.86,259.48,533.295,536.173,742.222,954.043,533.245,742.116,933.561
46.5,72.6,1786.92,834.96,143,123.4,179.3333333,121.179,244.622,244.817,265.334,262.444,232.98,238.897,238.903,536.209,539.098,742.231,954.035,536.163,739.334,933.506
47.6,75.5,1883.4,750.68,140,123.8,180.6666667,121.18,244.656,244.722,247.831,244.831,238.925,241.79,224.199,539.11,539.147,742.225,954.084,536.198,739.323,933.528
49.4,76.6,2074.8,1268.12,140,125,178.6666667,121.135,244.72,244.741,244.845,227.15,241.827,230.068,203.632,539.138,542.031,742.257,954.052,539.084,739.307,936.46
49.8,77.5,2237.88,548.8,138,125.8,180.6666667,118.25,244.707,244.79,244.797,215.308,241.818,241.807,206.533,536.198,536.212,742.211,954.105,536.172,736.335,930.669
55.6,78.4,2373.48,1277.92,140,129.6,180.3333333,118.218,244.658,244.884,227.198,182.961,238.835,247.692,200.79,539.079,539.098,742.266,954.067,536.2,739.257,933.589
53.2,82,2436.96,1348.48,139,132.4,180,118.213,244.696,247.623,218.301,174.02,238.938,241.82,197.612,542.081,542.081,742.188,954.052,542.035,739.31,933.525
62.1,85,2408.4,1158.36,142,131.2,178.3333333,118.179,244.797,247.654,218.315,171.14,241.879,235.982,188.849,542.059,542.076,742.171,954.133,542.021,742.122,933.555
58.9,90.4,2373.24,70,138,132.2,180.3333333,115.338,244.817,247.701,215.319,165.298,241.891,227.201,179.986,542.043,544.957,742.284,954.083,539.123,742.184,942.313
56.2,96.7,2488.44,70,145,132.4,182,118.195,244.693,244.9,221.214,174.073,241.743,241.872,197.742,542.02,542.047,742.31,954.152,539.104,742.22,939.362
56.2,93,2508.6,70,144,135.2,184,118.17,244.659,244.863,227.103,177.208,236.011,247.711,200.784,536.206,539.115,742.236,954.123,536.153,739.323,936.484
53.9,88.4,2504.4,70,145,135.6,186,118.175,244.734,244.86,244.803,200.571,241.758,247.785,215.302,539.111,539.135,742.247,954.075,536.203,739.291,939.361
52.1,87.3,2489.16,1448.44,144,138.2,187,115.32,244.713,244.828,247.763,221.204,238.923,262.403,224.158,536.22,539.096,742.291,954.11,536.174,739.298,936.486
51.8,82.8,2491.44,925.12,144,139.8,185,115.308,244.706,244.785,247.825,238.87,238.922,253.59,224.217,542.047,544.953,742.265,954.123,539.124,742.117,936.442
50.8,78.6,2454.6,735,145,138,185.6666667,115.302,244.717,244.892,262.432,247.859,235.969,233.01,224.162,539.115,539.114,742.285,954.115,536.211,739.288,936.423
51.7,80.2,2492.64,954.52,149,137.8,181.6666667,115.302,241.896,244.805,262.442,268.274,230.126,238.864,241.89,533.276,536.152,742.159,954.038,533.215,739.265,933.509
52.8,78.2,2434.92,578.2,147,135,184,115.271,244.691,247.719,274.244,291.897,230.08,233.07,253.633,530.324,530.354,739.339,954.095,530.281,736.317,930.667
55.2,78.7,2508,1944.32,149,137.6,183,112.392,244.752,247.812,274.187,291.897,233.006,244.818,274.215,533.26,533.288,742.198,954.03,533.23,739.211,933.484
56.8,78.1,2504.52,2228.52,148,136,181.3333333,112.318,244.85,247.861,294.897,327.249,235.998,271.247,312.468,536.206,539.093,742.215,954.078,536.15,742.113,933.497
56,76.7,2484.36,2032.52,149,133.8,179.6666667,109.5,244.882,250.647,315.528,362.377,238.926,291.879,338.82,536.181,536.208,742.102,954.094,533.27,739.303,933.509
54.5,75.1,2460,1642.48,150,131.6,181,109.502,247.642,250.728,335.943,389.128,241.817,312.394,365.364,536.164,536.167,742.185,954.077,533.281,739.329,933.525
